ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2014_11_05,2014_11_04,2014_11_03,2014_10_31,2014_10_30,2014_10_29,2014_10_28,2014_10_27,2014_10_26,2014_10_25,2014_10_24,2014_10_23,2014_10_22,2014_10_21,2014_10_20,2014_10_19,2014_10_18,2014_10_17,2014_10_16,2014_10_15,2014_10_14,2014_10_13,2014_10_12,2014_10_11,2014_10_10,2014_10_09,2014_10_08,2014_10_07,2014_10_06,2014_10_04,2014_10_03,2014_10_02,2014_10_01,2014_09_29,2014_09_28,2014_09_27,2014_09_26,2014_09_25,2014_09_24,2014_09_23,2014_09_22,2014_09_19,2014_09_18,2014_09_17,2014_09_16,2014_09_15,2014_09_14,2014_09_13,2014_09_12,2014_09_11,2014_09_10,2014_09_03,2014_09_02,2014_09_01,2014_08_31,2014_08_30,2014_08_29,2014_08_28,2014_08_27,2014_08_26,2014_08_25,2014_08_24,2014_08_23,2014_08_22,2014_08_21,2014_08_20,2014_08_19,2014_08_18,2014_08_17,2014_08_16,2014_08_15,2014_08_14,2014_08_13
"Fresh Veg, Onions, per kg",22,26,5,1,27,27,27,28,28,28,20,20.0,20,19.0,19,19,19,20,20,20,20,20,20,19,19,23,24,24,24,24,24,22,22,24,26,22,22,23,21,21,24,22,23,24,24,21,27,23,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,28,28,24,24,24,24,24,24,24,23,23,24,24,23
"Fresh Veg, Tomatoes, per kg",23,23,0,0,23,24,24,24,24,23,21,21.0,21,21.0,22,22,21,22,22,22,22,22,22,21,23,22,23,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,25,23,21,21,21,23,23,22,23,21,23,21,21
"Fresh/Chilled Orange Juice, eg. Tropicana",153,154,1,0,154,154,155,155,155,155,155,155.0,155,132.0,155,130,155,155,155,155,155,155,155,154,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,146,154,156,153,152,152,152,153,152,151,152,152,151,151,151,151,151,155,154,154,153,152,152,153,154,153,153,153,153,155,155
"Lager, 4 bottles, 4.3%-7.5% ABV",115,117,2,0,117,119,117,116,116,115,120,114.0,110,111.0,113,111,112,112,112,109,109,110,116,115,110,111,111,111,111,112,111,120,119,119,93,119,120,119,119,119,119,119,116,118,118,116,118,117,119,115,116,116,118,116,116,116,116,116,116,116,115,115,113,120,117,120,117,117,117,116,116,116,116,120,115,117,115
Plain Biscuits (eg. Digestive),123,124,-2,-3,121,122,124,124,124,127,127,98.0,125,125.0,88,125,126,126,126,126,126,126,127,128,129,129,129,129,129,130,129,130,130,102,130,130,130,130,131,126,126,126,124,123,123,122,121,122,123,124,123,123,124,124,125,121,121,122,122,121,121,121,122,122,122,122,121,121,121,120,120,120,120,119,120,120,120
"Potatoes, old, white",34,31,-3,0,31,31,31,31,31,31,32,31.0,31,31.0,33,31,32,31,31,31,31,31,31,31,31,32,33,34,35,35,35,36,38,34,39,33,33,33,36,35,35,35,35,35,35,35,35,35,35,37,36,34,34,35,35,36,36,34,31,34,35,35,35,40,37,39,37,37,37,37,37,36,36,36,37,36,36
"RUM, WHITE, BOTTLE",38,38,-1,-1,37,38,38,38,38,38,39,34.0,34,34.0,34,34,34,34,34,34,34,34,33,33,33,35,37,36,35,35,35,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,43,43,43,43,43,43,43
"Red Wine, European, bottle",260,246,10,24,270,259,270,132,270,257,267,265.0,267,268.0,217,269,266,265,266,265,265,265,265,266,265,263,266,264,264,264,265,269,265,257,238,263,263,264,263,263,264,263,263,262,262,265,264,263,265,268,268,268,268,268,266,266,265,265,266,265,264,263,264,265,252,253,252,253,252,254,252,254,253,252,255,255,257
"Shop Milk, whole milk",43,42,-2,-1,41,41,44,41,41,41,49,39.0,39,39.0,39,39,39,41,39,39,39,39,39,41,39,40,40,42,42,42,43,48,45,44,45,45,44,45,44,45,47,44,45,44,44,45,45,45,50,44,41,40,44,40,42,42,40,40,41,42,40,40,40,50,50,49,49,49,49,50,50,50,49,50,50,50,49
"Spreadable butter, 500g, 40-70% butter content",49,51,3,1,52,52,52,52,52,52,48,48.0,49,48.0,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,49,51,52,50,50,51,51,51,50,50,50,51,50,50,50,51,50,51,50,48,48,48,48,48,49,48,48,48,48,48,48,48,48,52,52,51,51,51,51,50,50,49,49,49,49,50,50
"Strawberries, per kg or per punnet",13,11,0,2,13,12,11,12,12,10,9,9.0,9,8.0,8,8,7,7,7,7,8,8,10,7,8,9,10,11,11,12,12,10,10,9,9,9,9,10,10,12,12,15,15,15,13,13,15,15,16,15,15,16,15,15,16,17,18,17,17,17,16,16,16,19,20,19,19,19,19,19,19,21,20,21,20,20,20
"Tea bags, per packet of 80, 250g",215,228,17,4,232,231,230,230,230,230,215,218.0,142,225.0,226,226,225,225,226,226,227,227,231,233,231,230,230,232,232,203,202,204,202,200,202,199,201,199,199,198,197,199,200,197,197,198,191,198,200,198,198,195,189,221,222,225,223,223,223,223,222,222,221,229,224,226,224,224,224,224,224,224,224,224,224,224,225
"Vodka, bottle",40,42,1,-1,41,41,41,43,43,43,43,43.0,43,43.0,43,43,43,43,43,42,43,41,36,36,36,38,38,37,38,37,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41
"Whisky, bottle",93,99,5,-1,98,101,101,101,101,100,97,97.0,97,97.0,97,96,96,96,96,96,96,96,92,92,92,92,92,92,92,92,92,93,93,63,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93
"White Sliced Loaf, branded",29,34,6,1,35,35,35,35,35,35,33,32.0,30,30.0,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,32,31,32,30,30,31,32,32,31,31,30,31,28,29,29,29,28,28,29,28,28,28,28,28,28,28,33,26,22,22,22,22,22,22,26,24,27,26,22,22
"White Wine, European, bottle",254,266,12,0,266,266,267,267,267,267,266,264.0,264,264.0,264,186,257,255,257,257,257,257,257,257,258,257,257,257,258,257,257,259,254,254,254,255,255,256,253,251,255,255,252,252,253,254,247,254,256,260,258,259,259,259,256,256,256,257,256,257,261,261,262,261,250,254,247,246,246,245,245,246,243,247,245,243,245
"Wholemeal Sliced Loaf, branded",26,29,4,1,30,30,30,30,30,31,28,28.0,27,12.0,29,27,28,20,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,29,30,30,29,28,27,26,26,26,25,24,24,26,24,24,24,24,24,28,24,24,25,24,24,24,24,24,27,26,24,24,24
"Yoghurt, small individual",72,72,2,2,74,74,74,74,74,66,73,73.0,73,73.0,73,73,73,72,72,72,72,72,72,71,71,71,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,72,68,73,73,74,74,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Yoghurt/Fromage Frais,47,50,3,0,50,50,51,50,50,50,50,50.0,50,51.0,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,50,51,50,51,50,50,51,50,50,50,50,51,50,51,50,51,51,50,43,44,42,44,42,42,41,39,39,39,39,39,39,38,48,44,44,44,44,44,45,45,45,45,45,45,45,45
Fizzy bottled drink,109,109,0,0,109,109,109,109,109,110,110,110.0,110,109.0,109,109,109,109,109,109,110,110,110,110,111,111,112,110,110,110,110,108,108,112,110,110,110,110,110,110,111,111,111,111,111,110,110,109,111,111,109,109,109,110,111,109,110,110,109,109,109,109,109,109,109,109,110,110,110,111,111,111,110,110,110,109,109
