ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2015_11_04,2015_11_03,2014_11_26,2014_11_25,2014_07_24,2014_07_23,2014_07_22,2014_07_21,2014_07_20,2014_07_19,2014_07_18,2014_07_17,2014_07_16,2014_07_15,2014_07_14,2014_07_13,2014_07_12,2014_07_11,2014_07_10,2014_07_09,2014_07_08,2014_07_07,2014_07_06,2014_07_05,2014_07_04,2014_07_03,2014_07_02,2014_07_01,2014_06_30,2014_06_29,2014_06_28,2014_06_27,2014_06_26,2014_06_25,2014_06_24,2014_06_23,2014_06_22,2014_06_21,2014_06_20,2014_06_19,2014_06_18,2014_06_17,2014_06_16,2014_06_15,2014_06_14,2014_06_13,2014_06_12,2014_06_11,2014_06_10,2014_06_09,2014_06_08,2014_06_07,2014_06_06,2014_06_05
"Fresh Veg, Onions, per kg",21,21,0,0,21.0,21.0,25,25.0,20,20,20,20,20,19,20,20,19,20,19,19,19,19.0,21,21,19,19,19,21,20,21,21,21,21,21,21,22,22,21,21,22,21,21,21,21,22,21,22,22,21,22,21,23,23,27,25,25,25,25
"Fresh Veg, Tomatoes, per kg",23,21,-7,-5,16.0,18.0,22,22.0,24,22,24,23,22,22,22,22,22,22,22,22,22,22.0,22,22,22,22,22,26,23,25,24,24,24,24,25,25,24,24,24,24,25,24,24,24,24,25,25,25,24,24,25,24,24,26,25,25,25,25
"Fresh/Chilled Orange Juice, eg. Tropicana",151,148,-18,-15,133.0,133.0,155,155.0,155,155,152,152,152,152,152,152,152,151,150,150,151,151.0,152,151,151,151,152,151,151,155,155,155,155,155,146,153,153,154,154,150,150,150,150,150,150,153,153,153,153,154,151,152,152,152,153,153,153,153
"Lager, 4 bottles, 4.3%-7.5% ABV",117,117,-5,-5,112.0,112.0,116,116.0,121,121,121,121,120,120,120,120,121,121,122,123,122,123.0,123,122,122,122,122,122,122,122,122,122,113,114,115,115,115,114,114,114,115,114,114,114,114,114,114,114,114,117,116,118,117,117,115,115,117,117
Plain Biscuits (eg. Digestive),114,105,-49,-40,65.0,65.0,128,128.0,117,117,119,119,120,119,119,119,121,121,119,118,119,119.0,119,120,117,116,116,115,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,113,113,114,113,113
"Potatoes, old, white",35,35,0,0,35.0,35.0,42,0.0,31,31,36,35,36,35,35,35,37,35,36,35,22,35.0,36,36,35,35,35,36,36,36,36,36,36,36,36,35,36,35,37,38,36,36,36,36,36,36,36,36,37,36,36,39,40,39,39,39,39,39
"RUM, WHITE, BOTTLE",41,41,0,0,41.0,41.0,41,41.0,41,41,42,41,41,41,41,41,40,42,41,41,40,40.0,41,41,44,41,40,40,40,42,42,42,43,43,43,43,43,43,43,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42
"Red Wine, European, bottle",258,247,-33,-22,225.0,225.0,266,266.0,236,249,262,262,264,263,262,262,263,264,265,263,264,253.0,264,265,264,264,263,265,266,265,265,265,261,260,261,254,258,257,254,254,258,254,257,254,254,255,251,254,257,258,263,256,256,261,258,260,259,260
"Shop Milk, whole milk",43,42,-2,-1,41.0,41.0,43,43.0,41,41,50,47,45,44,44,44,44,43,41,41,41,41.0,43,43,41,43,45,43,46,47,47,46,46,47,46,45,45,50,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,33,37,37,34,35
"Spreadable butter, 500g, 40-70% butter content",48,42,-25,-19,23.0,23.0,48,48.0,52,52,53,52,51,52,50,50,50,50,51,50,50,51.0,51,51,50,50,50,50,50,49,49,47,48,48,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48
"Strawberries, per kg or per punnet",20,15,-13,-8,7.0,7.0,15,15.0,20,20,25,24,23,21,21,22,21,22,24,20,21,19.0,22,22,22,19,21,22,22,23,23,22,24,24,23,22,22,21,22,22,22,23,24,23,24,24,23,21,20,21,20,19,19,14,15,15,14,14
"Tea bags, per packet of 80, 250g",220,179,-149,-108,71.0,71.0,227,227.0,204,227,227,223,223,222,222,223,223,223,224,225,225,225.0,225,225,224,224,224,223,223,228,228,228,228,229,229,229,229,229,229,227,227,227,227,228,228,229,229,229,229,229,228,228,228,225,225,226,223,223
"Vodka, bottle",40,39,-6,-5,34.0,34.0,44,44.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40.0,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,41,41,41,41,41,41,41
"Whisky, bottle",91,94,1,-2,92.0,92.0,101,101.0,92,92,92,92,92,92,92,92,92,92,92,92,92,92.0,92,92,92,92,92,92,92,90,90,91,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,92,92,92,92,92,92,92,92,92
"White Sliced Loaf, branded",30,32,8,6,38.0,38.0,30,30.0,31,31,32,31,31,31,31,31,31,31,31,31,31,32.0,31,31,33,31,31,32,33,33,33,33,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,31,28,28,28,29,28
"White Wine, European, bottle",252,237,-40,-25,212.0,212.0,264,264.0,213,244,251,254,253,252,250,250,250,252,251,252,240,253.0,255,255,255,254,255,255,255,257,257,255,256,255,256,238,255,256,256,258,258,259,259,259,257,257,255,255,255,256,256,255,255,255,255,255,254,254
"Wholemeal Sliced Loaf, branded",24,28,8,4,32.0,32.0,29,29.0,26,26,27,25,25,28,27,27,26,26,27,25,26,25.0,25,25,25,27,25,25,25,23,23,27,24,24,20,20,23,21,21,20,25,21,20,20,22,24,26,20,22,20,20,20,20,27,26,26,26,27
"Yoghurt, small individual",72,66,-16,-10,56.0,56.0,73,73.0,69,69,72,72,72,72,72,72,72,72,72,72,72,72.0,72,72,73,73,73,73,73,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74
Yoghurt/Fromage Frais,49,49,2,2,51.0,51.0,50,50.0,47,47,49,50,50,50,50,50,50,51,50,51,50,49.0,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,44,45
Fizzy bottled drink,111,111,3,3,114.0,114.0,109,108.0,111,111,111,111,112,112,112,112,112,112,111,112,112,111.0,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
