ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2016_11_02,2016_11_01,2016_10_31,2016_10_30,2016_10_29,2016_10_28,2016_10_27,2016_10_26,2016_10_25,2016_10_24,2016_10_18,2016_10_17,2016_10_16,2016_10_15,2016_10_14,2016_10_13,2016_10_12,2016_10_11,2016_10_10,2016_10_09,2016_10_08,2016_10_07,2016_10_06,2016_10_05,2016_10_04,2016_10_03,2016_09_23,2016_09_22,2016_09_21,2016_09_20,2016_09_19,2016_09_18,2016_09_17,2016_09_16,2016_09_15,2016_09_14,2016_09_13,2016_09_11,2016_09_10,2016_09_09,2016_09_07,2016_09_06,2016_09_05,2016_09_04,2016_09_03,2016_09_02,2016_09_01,2016_08_31,2016_08_30,2016_08_29,2016_08_28,2016_08_27,2016_08_26,2016_08_25,2016_08_24,2016_08_23,2016_08_22,2016_08_21,2016_08_20,2016_08_19,2016_08_18,2016_08_17,2016_08_16,2016_08_15,2016_08_14,2016_08_13,2016_08_12,2016_08_11,2016_08_10,2016_08_09,2016_08_08,2016_08_07,2016_08_06,2016_08_05,2016_08_04,2016_08_03,2016_08_02,2016_08_01,2016_07_20,2016_07_19,2016_07_16,2016_07_15,2016_07_14,2016_07_13,2016_07_12,2016_07_11,2016_07_10,2016_07_09,2016_07_08,2016_07_07,2016_07_06,2016_07_05,2016_07_04,2016_07_03,2016_07_02,2016_07_01,2016_06_30,2016_06_29,2016_06_28,2016_06_27,2016_06_26,2016_06_25,2016_06_24,2016_06_23,2016_06_22,2016_06_21,2016_06_20,2016_06_19,2016_06_18,2016_06_17,2016_06_16,2016_06_15,2016_06_14,2016_06_13,2016_06_12,2016_06_11,2016_06_10,2016_06_09,2016_06_08,2016_06_07,2016_06_06,2016_06_05,2016_06_04,2016_06_03,2016_06_01,2016_05_31,2016_05_30,2016_05_29,2016_05_28,2016_05_27,2016_05_26,2016_05_25,2016_05_24,2016_05_23,2016_05_22,2016_05_21,2016_05_20,2016_05_19,2016_05_18,2015_11_04,2015_11_03,2014_11_26,2014_11_25,2014_07_23,2014_07_22,2014_07_21,2014_07_20,2014_07_19,2014_07_18,2014_07_17,2014_07_16,2014_07_15,2014_07_14,2014_07_13,2014_07_12,2014_07_11,2014_07_10,2014_07_09,2014_07_08,2014_07_07,2014_07_06,2014_07_05,2014_07_04,2014_07_03,2014_07_02,2014_07_01,2014_06_30,2014_06_29,2014_06_28,2014_06_27,2014_06_26,2014_06_25,2014_06_24,2014_06_23,2014_06_22,2014_06_21,2014_06_20,2014_06_19,2014_06_18,2014_06_17,2014_06_16,2014_06_15,2014_06_14,2014_06_13,2014_06_12,2014_06_11,2014_06_10,2014_06_09,2014_06_08,2014_06_07,2014_06_06,2014_06_05
"Fresh Veg, Onions, per kg",20,22,5,3,25.0,19.0,25.0,25.0,19.0,25.0,19.0,25.0,25.0,19.0,19.0,25.0,25.0,25.0,25.0,19.0,25.0,19.0,19.0,19.0,19.0,24.0,20.0,20.0,24.0,20.0,20.0,20.0,24.0,23.0,24.0,24.0,20.0,25.0,25.0,25.0,25.0,20.0,25.0,20.0,19.0,25.0,18.0,25.0,25.0,20.0,25.0,20.0,25.0,20.0,25.0,25.0,20.0,23.0,23.0,22.0,23.0,19.0,23.0,19.0,19.0,23.0,23.0,23.0,19.0,18.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,19.0,19.0,19.0,23.0,21.0,19.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,24.0,23.0,24.0,19.0,21.0,20.0,20.0,20.0,24.0,20.0,24.0,19.0,19.0,20.0,19.0,22.0,24.0,24.0,20.0,20.0,20.0,25.0,25.0,25.0,16.0,24.0,20.0,24.0,20.0,20.0,20.0,24.0,20.0,24.0,24.0,20.0,24.0,23.0,20.0,24.0,24.0,24.0,24.0,19.0,19.0,19.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,18.0,18.0,17.0
"Fresh Veg, Tomatoes, per kg",41,28,-7,6,34.0,23.0,35.0,35.0,22.0,34.0,19.0,33.0,34.0,22.0,21.0,33.0,33.0,27.0,26.0,20.0,32.0,20.0,33.0,22.0,22.0,33.0,21.0,21.0,33.0,21.0,23.0,23.0,34.0,35.0,35.0,33.0,20.0,34.0,34.0,31.0,35.0,23.0,34.0,22.0,23.0,35.0,22.0,34.0,22.0,21.0,34.0,22.0,34.0,34.0,34.0,34.0,22.0,34.0,28.0,34.0,34.0,22.0,34.0,22.0,22.0,33.0,27.0,32.0,21.0,21.0,31.0,34.0,32.0,30.0,34.0,34.0,33.0,32.0,21.0,21.0,21.0,25.0,33.0,21.0,34.0,34.0,32.0,21.0,20.0,21.0,21.0,23.0,33.0,23.0,23.0,22.0,22.0,35.0,23.0,23.0,34.0,35.0,35.0,22.0,34.0,21.0,20.0,22.0,34.0,26.0,32.0,21.0,21.0,21.0,21.0,33.0,33.0,32.0,21.0,18.0,20.0,30.0,30.0,32.0,21.0,31.0,19.0,30.0,18.0,20.0,20.0,26.0,21.0,28.0,34.0,21.0,28.0,28.0,21.0,34.0,35.0,34.0,22.0,19.0,19.0,19.0,22.0,82.0,85.0,82.0,83.0,85.0,86.0,88.0,83.0,80.0,81.0,82.0,80.0,79.0,84.0,81.0,84.0,82.0,80.0,85.0,84.0,82.0,86.0,84.0,85.0,84.0,86.0,86.0,88.0,87.0,86.0,84.0,85.0,85.0,85.0,86.0,82.0,81.0,83.0,85.0,84.0,84.0,85.0,81.0,83.0,83.0,83.0,82.0,83.0,83.0
"Fresh/Chilled Orange Juice, eg. Tropicana",114,121,22,15,136.0,103.0,133.0,137.0,105.0,140.0,99.0,137.0,140.0,104.0,116.0,152.0,160.0,153.0,145.0,112.0,136.0,118.0,142.0,119.0,118.0,163.0,120.0,122.0,164.0,122.0,121.0,124.0,163.0,165.0,159.0,164.0,123.0,164.0,163.0,163.0,166.0,121.0,164.0,123.0,123.0,166.0,121.0,165.0,152.0,124.0,166.0,124.0,166.0,166.0,166.0,166.0,124.0,166.0,166.0,166.0,164.0,122.0,166.0,124.0,124.0,166.0,166.0,157.0,123.0,124.0,166.0,165.0,154.0,166.0,164.0,164.0,165.0,165.0,124.0,124.0,122.0,146.0,164.0,123.0,165.0,161.0,159.0,124.0,127.0,126.0,126.0,127.0,163.0,126.0,126.0,123.0,123.0,169.0,127.0,126.0,168.0,169.0,167.0,126.0,169.0,125.0,126.0,122.0,168.0,160.0,167.0,126.0,125.0,125.0,126.0,167.0,168.0,167.0,126.0,126.0,126.0,168.0,162.0,156.0,124.0,167.0,127.0,150.0,126.0,126.0,127.0,163.0,127.0,156.0,161.0,127.0,162.0,157.0,125.0,164.0,157.0,169.0,157.0,160.0,160.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0
"Grapes, per kg",12,13,3,2,15.0,11.0,16.0,16.0,11.0,17.0,10.0,16.0,16.0,10.0,8.0,14.0,15.0,15.0,16.0,11.0,11.0,10.0,17.0,10.0,10.0,17.0,10.0,11.0,17.0,11.0,13.0,13.0,19.0,20.0,19.0,19.0,12.0,19.0,19.0,16.0,18.0,13.0,19.0,14.0,14.0,19.0,14.0,20.0,20.0,12.0,20.0,14.0,20.0,20.0,20.0,19.0,15.0,21.0,21.0,18.0,19.0,12.0,20.0,14.0,15.0,20.0,19.0,19.0,14.0,13.0,21.0,19.0,18.0,20.0,21.0,21.0,19.0,18.0,12.0,12.0,12.0,16.0,18.0,9.0,15.0,16.0,15.0,10.0,10.0,10.0,10.0,10.0,15.0,9.0,9.0,10.0,10.0,16.0,10.0,10.0,16.0,16.0,15.0,10.0,16.0,10.0,8.0,10.0,16.0,10.0,16.0,10.0,10.0,10.0,9.0,15.0,15.0,15.0,9.0,9.0,9.0,15.0,15.0,15.0,8.0,14.0,9.0,15.0,9.0,9.0,6.0,12.0,6.0,11.0,12.0,6.0,12.0,11.0,6.0,12.0,13.0,7.0,7.0,8.0,8.0,9.0,8.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
"Lager, 4 bottles, 4.3%-7.5% ABV",161,134,-12,15,149.0,115.0,145.0,151.0,114.0,151.0,115.0,151.0,150.0,114.0,115.0,145.0,150.0,150.0,20.0,114.0,134.0,114.0,143.0,110.0,114.0,150.0,114.0,114.0,150.0,114.0,115.0,115.0,150.0,151.0,151.0,149.0,115.0,149.0,150.0,151.0,149.0,99.0,150.0,115.0,115.0,146.0,115.0,142.0,145.0,109.0,143.0,117.0,153.0,153.0,153.0,163.0,123.0,164.0,164.0,166.0,166.0,123.0,166.0,124.0,123.0,165.0,165.0,166.0,124.0,123.0,165.0,166.0,149.0,166.0,160.0,166.0,165.0,166.0,124.0,124.0,123.0,153.0,165.0,119.0,165.0,165.0,164.0,123.0,123.0,122.0,122.0,124.0,166.0,123.0,122.0,122.0,122.0,164.0,121.0,120.0,162.0,155.0,156.0,118.0,156.0,119.0,119.0,119.0,154.0,154.0,151.0,117.0,119.0,118.0,120.0,162.0,162.0,151.0,117.0,120.0,121.0,156.0,156.0,158.0,121.0,162.0,119.0,156.0,120.0,120.0,121.0,161.0,119.0,143.0,142.0,120.0,142.0,154.0,119.0,155.0,131.0,163.0,151.0,120.0,117.0,237.0,232.0,230.0,230.0,220.0,210.0,230.0,238.0,237.0,238.0,228.0,225.0,217.0,228.0,220.0,237.0,236.0,238.0,238.0,237.0,237.0,236.0,234.0,234.0,232.0,232.0,232.0,228.0,229.0,228.0,229.0,222.0,223.0,221.0,220.0,221.0,222.0,221.0,221.0,223.0,224.0,224.0,224.0,226.0,224.0,227.0,227.0,229.0,228.0,230.0,231.0
Plain Biscuits (eg. Digestive),131,95,-27,9,104.0,81.0,105.0,111.0,81.0,104.0,81.0,105.0,111.0,81.0,81.0,111.0,111.0,99.0,98.0,80.0,96.0,81.0,99.0,82.0,81.0,111.0,80.0,81.0,108.0,78.0,79.0,79.0,101.0,94.0,103.0,103.0,79.0,103.0,102.0,102.0,104.0,79.0,102.0,78.0,77.0,101.0,77.0,102.0,90.0,79.0,104.0,80.0,104.0,104.0,104.0,104.0,80.0,104.0,104.0,104.0,104.0,80.0,104.0,80.0,80.0,104.0,104.0,103.0,80.0,80.0,103.0,103.0,102.0,101.0,104.0,104.0,100.0,100.0,76.0,76.0,76.0,88.0,98.0,75.0,100.0,100.0,100.0,76.0,76.0,75.0,76.0,76.0,100.0,75.0,75.0,76.0,76.0,101.0,78.0,77.0,102.0,94.0,102.0,77.0,102.0,79.0,79.0,80.0,102.0,104.0,104.0,80.0,80.0,80.0,80.0,104.0,104.0,103.0,79.0,79.0,80.0,104.0,98.0,102.0,79.0,98.0,80.0,98.0,80.0,80.0,79.0,98.0,79.0,92.0,104.0,78.0,92.0,103.0,79.0,104.0,92.0,103.0,97.0,207.0,204.0,229.0,229.0,243.0,240.0,240.0,234.0,236.0,240.0,238.0,237.0,241.0,240.0,237.0,238.0,234.0,238.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,240.0,238.0,240.0,240.0,242.0,242.0,241.0,242.0,243.0,242.0,241.0,243.0,243.0,242.0,236.0,236.0,237.0,238.0,237.0,236.0,236.0,237.0,233.0,233.0,232.0,242.0,244.0,243.0
"Potatoes, old, white",30,33,9,6,39.0,27.0,38.0,37.0,27.0,40.0,26.0,36.0,37.0,26.0,25.0,35.0,39.0,31.0,33.0,25.0,29.0,25.0,32.0,26.0,25.0,37.0,24.0,26.0,36.0,25.0,25.0,24.0,31.0,36.0,36.0,34.0,23.0,35.0,35.0,34.0,35.0,26.0,37.0,26.0,24.0,37.0,26.0,37.0,37.0,26.0,37.0,26.0,37.0,31.0,37.0,35.0,26.0,36.0,37.0,37.0,37.0,25.0,35.0,25.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,28.0,27.0,29.0,32.0,33.0,30.0,29.0,27.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
"RUM, WHITE, BOTTLE",41,46,11,6,52.0,39.0,51.0,51.0,38.0,51.0,40.0,52.0,49.0,37.0,39.0,45.0,51.0,44.0,50.0,37.0,47.0,39.0,38.0,37.0,37.0,49.0,37.0,37.0,49.0,37.0,37.0,36.0,49.0,49.0,49.0,48.0,37.0,0.0,48.0,48.0,49.0,36.0,49.0,35.0,35.0,45.0,35.0,47.0,40.0,34.0,46.0,34.0,46.0,46.0,46.0,48.0,36.0,48.0,48.0,47.0,48.0,35.0,47.0,35.0,35.0,47.0,47.0,45.0,33.0,32.0,48.0,48.0,47.0,48.0,47.0,47.0,48.0,49.0,38.0,38.0,38.0,50.0,50.0,39.0,51.0,50.0,51.0,39.0,38.0,37.0,39.0,39.0,51.0,39.0,39.0,39.0,39.0,49.0,39.0,39.0,51.0,49.0,43.0,37.0,49.0,36.0,37.0,37.0,49.0,48.0,48.0,36.0,35.0,36.0,36.0,48.0,48.0,48.0,36.0,36.0,37.0,49.0,49.0,49.0,36.0,43.0,35.0,49.0,37.0,37.0,37.0,49.0,36.0,48.0,49.0,37.0,43.0,41.0,36.0,47.0,48.0,49.0,49.0,35.0,35.0,36.0,34.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,34.0,34.0,37.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,37.0
"Red Wine, European, bottle",250,250,34,34,284.0,218.0,254.0,290.0,213.0,278.0,217.0,290.0,284.0,218.0,230.0,302.0,299.0,271.0,287.0,231.0,276.0,233.0,269.0,234.0,232.0,303.0,233.0,232.0,298.0,226.0,234.0,233.0,305.0,291.0,303.0,297.0,227.0,297.0,298.0,293.0,296.0,100.0,286.0,220.0,218.0,268.0,212.0,259.0,247.0,200.0,267.0,203.0,263.0,257.0,263.0,260.0,201.0,271.0,272.0,272.0,270.0,202.0,268.0,206.0,205.0,271.0,259.0,265.0,206.0,206.0,268.0,274.0,269.0,267.0,274.0,274.0,274.0,277.0,211.0,211.0,211.0,238.0,275.0,211.0,277.0,277.0,277.0,212.0,211.0,211.0,212.0,211.0,277.0,209.0,210.0,207.0,207.0,272.0,209.0,209.0,274.0,266.0,273.0,209.0,272.0,208.0,208.0,207.0,273.0,271.0,272.0,206.0,202.0,204.0,206.0,271.0,272.0,271.0,204.0,205.0,205.0,271.0,259.0,235.0,181.0,270.0,205.0,241.0,183.0,185.0,185.0,238.0,186.0,215.0,229.0,191.0,229.0,250.0,206.0,270.0,250.0,278.0,272.0,222.0,220.0,298.0,297.0,310.0,310.0,309.0,301.0,308.0,337.0,339.0,337.0,301.0,298.0,249.0,253.0,253.0,253.0,255.0,254.0,253.0,253.0,250.0,250.0,249.0,255.0,255.0,254.0,259.0,261.0,262.0,260.0,260.0,257.0,259.0,257.0,258.0,257.0,256.0,256.0,256.0,256.0,257.0,257.0,261.0,262.0,263.0,263.0,263.0,264.0,264.0,263.0,260.0
"Shop Milk, whole milk",229,235,42,36,271.0,200.0,254.0,260.0,203.0,262.0,197.0,270.0,248.0,194.0,203.0,269.0,269.0,244.0,262.0,199.0,233.0,203.0,239.0,205.0,206.0,272.0,206.0,206.0,269.0,203.0,208.0,206.0,270.0,266.0,272.0,265.0,204.0,269.0,266.0,257.0,267.0,204.0,267.0,204.0,204.0,262.0,203.0,262.0,234.0,202.0,270.0,204.0,270.0,252.0,270.0,266.0,203.0,266.0,269.0,269.0,267.0,201.0,271.0,203.0,201.0,267.0,260.0,265.0,204.0,205.0,262.0,263.0,263.0,268.0,268.0,268.0,268.0,271.0,202.0,202.0,200.0,249.0,252.0,193.0,256.0,250.0,243.0,189.0,188.0,194.0,193.0,192.0,254.0,193.0,192.0,191.0,191.0,255.0,196.0,196.0,251.0,257.0,255.0,197.0,257.0,197.0,198.0,195.0,258.0,248.0,257.0,198.0,199.0,197.0,196.0,257.0,255.0,256.0,198.0,199.0,199.0,259.0,253.0,238.0,195.0,254.0,196.0,244.0,196.0,195.0,194.0,236.0,197.0,242.0,242.0,192.0,230.0,250.0,190.0,251.0,246.0,251.0,233.0,190.0,188.0,214.0,215.0,220.0,218.0,217.0,213.0,223.0,221.0,222.0,221.0,214.0,216.0,216.0,219.0,213.0,227.0,229.0,229.0,230.0,229.0,231.0,232.0,231.0,229.0,228.0,230.0,229.0,231.0,231.0,229.0,232.0,229.0,226.0,225.0,223.0,224.0,224.0,222.0,222.0,224.0,222.0,223.0,223.0,223.0,223.0,227.0,227.0,227.0,225.0,226.0,225.0
"Spreadable butter, 500g, 40-70% butter content",108,107,14,15,122.0,91.0,121.0,121.0,89.0,122.0,87.0,119.0,111.0,87.0,68.0,98.0,100.0,91.0,83.0,68.0,102.0,91.0,115.0,90.0,92.0,121.0,89.0,89.0,121.0,91.0,91.0,93.0,123.0,122.0,124.0,124.0,94.0,123.0,123.0,122.0,121.0,79.0,123.0,93.0,94.0,123.0,91.0,121.0,105.0,93.0,121.0,91.0,121.0,109.0,121.0,121.0,92.0,125.0,123.0,123.0,123.0,91.0,121.0,92.0,92.0,122.0,122.0,123.0,92.0,93.0,123.0,122.0,123.0,124.0,124.0,124.0,119.0,123.0,94.0,94.0,94.0,104.0,124.0,94.0,122.0,118.0,120.0,92.0,94.0,93.0,94.0,94.0,122.0,93.0,93.0,92.0,92.0,123.0,93.0,93.0,122.0,109.0,122.0,90.0,123.0,93.0,93.0,94.0,124.0,123.0,124.0,94.0,94.0,90.0,89.0,121.0,121.0,122.0,93.0,93.0,91.0,124.0,118.0,116.0,94.0,117.0,93.0,116.0,92.0,93.0,94.0,112.0,93.0,112.0,117.0,94.0,111.0,124.0,94.0,123.0,110.0,123.0,111.0,86.0,88.0,101.0,102.0,116.0,118.0,118.0,117.0,118.0,119.0,118.0,118.0,116.0,119.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,112.0
"Strawberries, per kg or per punnet",19,11,-5,3,14.0,8.0,14.0,13.0,8.0,14.0,7.0,13.0,12.0,6.0,6.0,12.0,12.0,9.0,16.0,9.0,7.0,7.0,6.0,6.0,5.0,12.0,8.0,9.0,14.0,8.0,9.0,11.0,17.0,20.0,17.0,16.0,13.0,18.0,17.0,20.0,19.0,12.0,22.0,16.0,15.0,18.0,16.0,14.0,14.0,13.0,21.0,16.0,19.0,19.0,19.0,24.0,15.0,21.0,23.0,19.0,22.0,18.0,34.0,20.0,18.0,19.0,19.0,27.0,14.0,18.0,35.0,34.0,28.0,32.0,32.0,32.0,30.0,33.0,25.0,25.0,25.0,26.0,39.0,26.0,36.0,39.0,40.0,23.0,25.0,18.0,20.0,22.0,27.0,18.0,18.0,22.0,22.0,31.0,17.0,19.0,31.0,30.0,28.0,17.0,28.0,19.0,21.0,19.0,31.0,32.0,29.0,24.0,23.0,23.0,23.0,33.0,32.0,34.0,17.0,21.0,23.0,33.0,31.0,33.0,18.0,24.0,19.0,23.0,19.0,18.0,15.0,22.0,15.0,14.0,21.0,16.0,15.0,10.0,10.0,17.0,16.0,21.0,15.0,7.0,8.0,12.0,10.0,17.0,18.0,21.0,21.0,20.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,19.0,21.0,25.0,20.0,23.0,23.0,21.0,19.0,21.0,25.0,23.0,24.0,22.0,23.0,21.0,22.0,23.0,20.0,22.0,23.0,22.0,17.0,22.0,23.0,23.0,19.0,19.0,17.0,17.0,16.0,16.0,16.0,17.0
"Tea bags, per packet of 80, 250g",86,90,16,12,102.0,76.0,100.0,100.0,77.0,102.0,77.0,95.0,103.0,79.0,79.0,103.0,104.0,91.0,80.0,67.0,96.0,80.0,98.0,77.0,79.0,103.0,79.0,79.0,102.0,78.0,80.0,78.0,100.0,103.0,104.0,103.0,80.0,104.0,104.0,103.0,102.0,80.0,104.0,79.0,79.0,99.0,78.0,103.0,101.0,79.0,103.0,79.0,104.0,104.0,104.0,101.0,79.0,104.0,102.0,94.0,102.0,77.0,100.0,75.0,80.0,104.0,104.0,104.0,81.0,81.0,111.0,104.0,108.0,111.0,105.0,111.0,111.0,111.0,81.0,81.0,81.0,92.0,111.0,79.0,112.0,105.0,111.0,82.0,82.0,82.0,82.0,81.0,111.0,81.0,81.0,81.0,81.0,112.0,82.0,82.0,112.0,112.0,111.0,82.0,112.0,82.0,82.0,82.0,112.0,110.0,106.0,81.0,81.0,81.0,82.0,112.0,111.0,112.0,82.0,82.0,82.0,111.0,105.0,98.0,82.0,106.0,82.0,92.0,78.0,79.0,78.0,110.0,80.0,98.0,99.0,81.0,99.0,98.0,80.0,111.0,99.0,111.0,99.0,83.0,83.0,67.0,67.0,69.0,68.0,69.0,67.0,70.0,69.0,70.0,69.0,67.0,68.0,68.0,70.0,68.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,67.0
"Vodka, bottle",43,40,5,8,48.0,35.0,35.0,47.0,35.0,48.0,35.0,48.0,46.0,34.0,36.0,48.0,48.0,48.0,42.0,36.0,38.0,35.0,35.0,35.0,36.0,48.0,36.0,36.0,47.0,35.0,35.0,34.0,47.0,47.0,47.0,47.0,35.0,0.0,48.0,48.0,48.0,36.0,47.0,36.0,35.0,44.0,36.0,47.0,46.0,35.0,46.0,34.0,46.0,46.0,46.0,47.0,35.0,47.0,47.0,40.0,46.0,30.0,44.0,34.0,35.0,46.0,46.0,46.0,35.0,36.0,48.0,47.0,46.0,49.0,48.0,48.0,48.0,48.0,37.0,37.0,36.0,46.0,48.0,36.0,48.0,48.0,47.0,35.0,33.0,33.0,32.0,35.0,40.0,35.0,35.0,35.0,35.0,44.0,34.0,35.0,46.0,34.0,47.0,35.0,44.0,36.0,36.0,36.0,48.0,47.0,47.0,35.0,35.0,35.0,34.0,47.0,46.0,46.0,33.0,35.0,35.0,48.0,42.0,47.0,35.0,42.0,33.0,46.0,34.0,34.0,34.0,46.0,36.0,47.0,48.0,36.0,48.0,46.0,36.0,48.0,42.0,41.0,47.0,35.0,35.0,46.0,46.0,52.0,52.0,51.0,52.0,53.0,53.0,52.0,53.0,50.0,52.0,51.0,51.0,50.0,53.0,53.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,50.0,52.0,50.0,50.0,51.0,51.0,53.0,52.0,52.0,50.0,50.0,50.0,49.0,51.0,51.0,51.0
"Whisky, bottle",128,135,24,17,152.0,114.0,150.0,150.0,115.0,151.0,116.0,152.0,166.0,124.0,118.0,154.0,152.0,143.0,130.0,119.0,150.0,120.0,138.0,119.0,120.0,156.0,120.0,120.0,156.0,120.0,120.0,120.0,155.0,156.0,155.0,155.0,119.0,0.0,155.0,156.0,153.0,100.0,148.0,112.0,112.0,142.0,108.0,140.0,127.0,110.0,145.0,113.0,149.0,150.0,151.0,152.0,117.0,154.0,154.0,153.0,155.0,116.0,153.0,116.0,117.0,153.0,153.0,152.0,117.0,114.0,147.0,152.0,150.0,151.0,146.0,146.0,144.0,148.0,113.0,113.0,114.0,136.0,155.0,118.0,155.0,155.0,155.0,119.0,119.0,118.0,117.0,117.0,152.0,118.0,117.0,114.0,114.0,149.0,119.0,118.0,154.0,151.0,151.0,117.0,151.0,117.0,118.0,117.0,152.0,143.0,150.0,113.0,111.0,118.0,117.0,154.0,151.0,153.0,116.0,118.0,118.0,154.0,154.0,142.0,117.0,147.0,118.0,146.0,118.0,119.0,119.0,136.0,115.0,140.0,142.0,118.0,142.0,148.0,118.0,145.0,147.0,154.0,142.0,115.0,115.0,133.0,132.0,115.0,113.0,112.0,113.0,113.0,114.0,115.0,115.0,113.0,113.0,111.0,112.0,109.0,111.0,112.0,109.0,111.0,111.0,111.0,113.0,110.0,111.0,111.0,113.0,113.0,114.0,113.0,113.0,114.0,113.0,114.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,107.0,108.0,108.0,110.0,109.0,109.0,109.0,113.0,113.0,112.0,112.0
