ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2014_11_05,2014_11_04,2014_11_03,2014_11_02,2014_11_01,2014_10_31,2014_10_30,2014_10_29,2014_10_28,2014_10_27,2014_10_26,2014_10_25,2014_10_24,2014_10_23,2014_10_22,2014_10_21,2014_10_20,2014_10_19,2014_10_18,2014_10_17,2014_10_16,2014_10_15,2014_10_14,2014_10_13,2014_10_12,2014_10_11,2014_10_10,2014_10_09,2014_10_08,2014_10_07,2014_10_06,2014_10_05,2014_10_04,2014_10_03,2014_10_02,2014_10_01,2014_09_30,2014_09_29,2014_09_28,2014_09_27,2014_09_26,2014_09_25,2014_09_24,2014_09_23,2014_09_22,2014_09_19,2014_09_18,2014_09_17,2014_09_16,2014_09_15,2014_09_14,2014_09_13,2014_09_12,2014_09_11,2014_09_10,2014_09_03,2014_09_02,2014_09_01,2014_08_31,2014_08_30,2014_08_29,2014_08_28,2014_08_27,2014_08_26,2014_08_25,2014_08_24,2014_08_23,2014_08_22,2014_08_21,2014_08_20,2014_08_19,2014_08_18,2014_08_17,2014_08_16,2014_08_15,2014_08_14,2014_08_13
"Fresh Veg, Onions, per kg",13,12,7,8,20,20.0,20,15,4,4,4,18,4,4,4,4,4,4,4,4,4,4.0,4,4,4,4,4,4,17.0,18.0,17,17,18,17,17,18,18,18,18,19,18,9,1,17.0,18.0,18,2,18,18,18,18,18,18,17,18,18.0,14.0,19,19,18,18,19,19,19,19,18,17,16,16,17,18,18,18.0,16,17,18,18,17,17,18,18
"Fresh Veg, Tomatoes, per kg",24,21,-19,-16,5,24.0,24,25,25,25,25,25,13,25,25,25,24,25,25,25,25,19.0,19,19,17,25,25,25,19.0,24.0,23,20,24,25,25,24,13,13,16,25,25,25,26,27.0,27.0,26,27,27,27,7,27,25,26,27,26,22.0,27.0,27,26,25,27,28,28,27,28,27,27,27,26,26,27,27,0.0,26,28,28,27,28,27,27,27
"Fresh/Chilled Orange Juice, eg. Tropicana",31,26,-14,-9,17,36.0,35,35,19,23,23,28,23,23,23,23,23,23,22,23,23,21.0,23,21,21,30,21,23,37.0,37.0,37,37,37,35,36,35,35,35,20,35,36,37,37,37.0,37.0,36,35,36,37,37,36,37,37,33,18,37.0,37.0,36,35,35,35,35,35,32,34,35,34,35,33,36,36,36,36.0,36,36,35,35,36,36,36,36
"Grapes, per kg",10,5,-4,1,6,6.0,6,5,6,6,6,9,10,1,1,7,10,10,10,7,7,6.0,6,6,4,11,11,11,11.0,11.0,11,11,11,11,12,12,12,12,12,12,12,12,12,12.0,12.0,12,2,12,12,5,5,14,13,13,14,14.0,13.0,14,14,14,13,14,14,13,12,13,13,12,13,14,13,13,13.0,14,14,14,14,14,14,14,14
"Lager, 4 bottles, 4.3%-7.5% ABV",218,218,13,13,231,218.0,220,187,219,226,226,222,213,204,191,212,212,207,204,193,194,182.0,208,211,218,217,203,120,204.0,216.0,223,225,220,214,220,209,222,230,230,225,217,217,201,229.0,231.0,235,228,221,229,236,235,237,225,218,218,231.0,234.0,238,233,232,217,209,212,227,230,236,230,213,198,230,231,231,231.0,229,224,221,217,230,224,223,220
Plain Biscuits (eg. Digestive),231,231,0,0,231,234.0,233,230,233,231,231,232,233,233,230,231,235,233,231,233,233,227.0,234,234,218,196,236,235,227.0,206.0,216,214,230,229,233,228,229,232,232,236,238,238,235,234.0,235.0,235,234,214,216,232,216,236,219,236,232,234.0,236.0,237,236,223,221,237,236,223,241,237,239,239,224,238,241,241,241.0,242,239,243,236,240,232,232,230
"RUM, WHITE, BOTTLE",36,35,1,2,37,36.0,34,35,36,36,36,37,37,34,33,37,36,37,36,35,35,36.0,36,36,37,37,36,37,37.0,38.0,38,37,38,35,35,34,36,37,37,37,38,38,38,38.0,38.0,38,38,38,38,39,39,39,39,38,38,39.0,39.0,37,37,39,39,39,38,39,20,39,39,39,38,39,39,39,39.0,39,38,39,36,39,36,34,34
"Red Wine, European, bottle",302,295,-1,6,301,296.0,294,278,297,297,306,305,305,305,304,302,302,310,303,307,307,295.0,304,308,310,308,305,315,308.0,307.0,313,312,314,306,305,308,307,310,310,311,310,310,309,311.0,309.0,310,309,309,309,310,311,314,312,310,306,307.0,311.0,292,296,308,297,298,305,290,311,313,309,309,302,307,311,311,311.0,312,313,312,308,311,206,197,198
"Shop Milk, whole milk",212,198,-28,-14,184,196.0,204,194,197,208,208,210,213,213,211,200,210,228,212,227,227,214.0,223,219,214,217,222,233,226.0,216.0,185,222,201,219,224,211,197,201,191,216,171,225,223,217.0,227.0,221,222,221,225,223,215,218,199,199,205,207.0,211.0,180,211,221,215,218,201,206,215,223,224,226,195,204,219,219,219.0,211,203,225,224,224,219,221,219
"Spreadable butter, 500g, 40-70% butter content",104,86,-34,-16,70,103.0,66,79,88,99,99,102,89,103,103,103,103,103,104,104,104,83.0,104,105,87,87,105,106,106.0,95.0,86,92,88,106,106,107,97,97,89,110,111,95,109,115.0,106.0,116,114,102,104,105,113,110,84,107,110,114.0,114.0,99,115,114,115,114,112,110,114,114,113,114,113,114,114,114,114.0,114,114,114,113,112,113,114,114
"Strawberries, per kg or per punnet",11,11,1,1,12,12.0,12,12,12,11,11,12,11,11,11,11,11,11,11,11,11,11.0,11,11,10,11,9,9,8.0,6.0,6,2,9,9,9,10,10,6,6,7,10,1,1,2.0,7.0,7,6,5,7,14,14,3,4,4,13,0.0,0.0,3,13,16,3,3,16,19,7,19,18,17,17,18,18,18,18.0,17,17,18,21,21,20,20,20
"Tea bags, per packet of 80, 250g",67,66,1,2,68,69.0,68,66,62,67,67,65,65,65,63,69,69,68,64,67,67,65.0,68,68,68,68,69,69,67.0,67.0,68,68,69,66,67,66,67,66,66,67,67,67,68,69.0,69.0,68,68,68,68,64,69,69,66,69,68,68.0,68.0,67,68,68,67,67,65,67,69,69,69,69,61,69,67,67,67.0,68,69,69,68,68,64,61,62
"Vodka, bottle",48,45,-2,1,46,45.0,44,44,46,46,46,46,45,46,44,45,46,46,45,46,46,45.0,46,46,46,46,48,47,45.0,49.0,49,48,47,47,46,45,47,48,48,48,44,44,46,47.0,47.0,47,48,49,48,51,52,51,51,51,52,53.0,53.0,53,53,52,52,53,45,53,53,53,52,52,51,52,51,51,51.0,51,51,52,50,51,44,43,43
"Whisky, bottle",119,133,15,1,134,133.0,133,134,134,132,132,134,133,133,132,134,134,133,133,133,133,130.0,129,133,133,134,133,133,132.0,134.0,134,133,133,126,120,103,113,112,112,112,111,111,112,111.0,111.0,112,111,111,115,118,118,117,115,116,115,117.0,117.0,117,117,106,106,108,117,117,115,117,116,117,115,113,115,115,115.0,114,115,116,115,115,71,65,65
"White Sliced Loaf, branded",22,22,1,1,23,22.0,23,23,23,23,23,23,21,8,21,8,23,23,21,8,8,25.0,23,23,25,25,24,25,18.0,25.0,25,25,25,26,25,26,25,9,26,26,9,9,26,16.0,26.0,25,26,26,26,9,22,22,26,26,26,26.0,15.0,26,25,26,21,22,25,26,24,25,23,24,23,25,25,25,25.0,25,21,24,20,23,25,25,25
"White Wine, European, bottle",264,268,8,4,272,272.0,274,257,269,267,267,272,271,274,270,274,276,275,270,270,270,268.0,275,274,275,269,269,160,266.0,267.0,270,268,273,271,268,264,265,276,276,275,273,273,271,273.0,275.0,277,276,274,269,270,273,272,269,259,254,261.0,264.0,242,259,256,254,255,269,263,271,273,272,271,269,271,276,276,276.0,276,275,275,271,270,175,168,168
"Wholemeal Sliced Loaf, branded",14,13,3,4,17,0.0,17,17,6,12,12,17,17,17,18,18,17,18,18,18,18,0.0,12,12,1,12,18,19,0.0,0.0,9,12,19,18,19,19,2,2,19,19,17,17,19,0.0,0.0,3,13,19,19,3,19,17,19,19,14,0.0,2.0,3,3,19,7,8,19,19,19,19,18,18,16,18,17,17,17.0,18,18,17,14,17,18,18,18
"Yoghurt, small individual",346,294,-47,5,299,342.0,242,291,298,296,296,283,292,294,314,297,336,342,326,339,339,289.0,306,351,334,358,338,345,356.0,364.0,326,345,327,361,393,383,349,352,356,318,381,375,387,370.0,372.0,356,361,346,357,349,347,363,360,342,346,335.0,340.0,327,353,340,354,368,343,368,386,380,373,380,361,377,385,385,385.0,280,372,378,381,379,386,388,384
Fizzy bottled drink,111,106,-1,4,110,110.0,105,100,103,110,110,111,107,112,108,110,113,113,108,106,106,110.0,110,113,113,113,110,112,113.0,112.0,115,114,115,110,110,111,113,112,112,111,110,110,109,112.0,113.0,110,111,113,114,114,114,113,111,114,112,111.0,115.0,112,108,115,112,113,110,114,115,113,115,112,94,110,114,114,114.0,114,109,110,111,114,114,113,113
"Fruit Juice, not orange, eg. apple",30,29,-1,0,29,30.0,30,30,30,28,28,25,30,30,30,31,30,31,31,30,30,30.0,31,30,31,30,31,31,31.0,31.0,30,31,31,31,31,31,31,30,30,30,31,31,31,31.0,31.0,31,30,31,30,30,31,31,31,30,31,31.0,30.0,23,21,31,30,30,29,31,31,31,30,31,30,31,30,30,30.0,30,31,31,31,31,30,29,29
"Potatoes, old, white     ",19,14,-15,-10,4,36.0,17,3,9,9,20,20,8,3,16,16,9,13,12,13,13,12.0,14,14,13,9,13,12,28.0,13.0,29,23,29,29,28,26,4,10,9,28,13,13,13,13.0,11.0,14,23,33,32,34,25,34,25,11,26,28.0,15.0,17,23,24,22,24,15,17,10,24,26,25,21,24,26,28,28.0,26,25,30,27,29,32,32,27
