ONS_ITEM_NAME,MEAN_COUNT,MEAN_7DAY,Dif:TODAY-MEAN,Dif:TODAY-7DAYMEAN,2015_11_03,2014_11_26,2014_11_25,2014_07_23,2014_07_22,2014_07_21,2014_07_20,2014_07_19,2014_07_18,2014_07_17,2014_07_16,2014_07_15,2014_07_14,2014_07_13,2014_07_12,2014_07_11,2014_07_10,2014_07_09,2014_07_08,2014_07_07,2014_07_06,2014_07_05,2014_07_04,2014_07_03,2014_07_02,2014_07_01,2014_06_30,2014_06_29,2014_06_28,2014_06_27,2014_06_26,2014_06_25,2014_06_24,2014_06_23,2014_06_22,2014_06_21,2014_06_20,2014_06_19,2014_06_18,2014_06_17,2014_06_16,2014_06_15,2014_06_14,2014_06_13,2014_06_12,2014_06_11,2014_06_10,2014_06_09,2014_06_08,2014_06_07,2014_06_06,2014_06_05
"Fresh Veg, Tomatoes, per kg",79,56,-60,-37,19.0,19.0,22.0,82.0,85.0,82.0,83.0,85.0,86.0,88.0,83.0,80.0,81.0,82.0,80.0,79.0,84.0,81.0,84.0,82.0,80.0,85.0,84.0,82.0,86.0,84.0,85.0,84.0,86.0,86.0,88.0,87.0,86.0,84.0,85.0,85.0,85.0,86.0,82.0,81.0,83.0,85.0,84.0,84.0,85.0,81.0,83.0,83.0,83.0,82.0,83.0,83.0
"Fresh/Chilled Orange Juice, eg. Tropicana",37,53,123,107,160.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,34.0
"Grapes, per kg",10,10,-2,-2,8.0,9.0,8.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
"Lager, 4 bottles, 4.3%-7.5% ABV",226,210,-109,-93,117.0,237.0,232.0,230.0,230.0,220.0,210.0,230.0,238.0,237.0,238.0,228.0,225.0,217.0,228.0,220.0,237.0,236.0,238.0,238.0,237.0,237.0,236.0,234.0,234.0,232.0,232.0,232.0,228.0,229.0,228.0,229.0,222.0,223.0,221.0,220.0,221.0,222.0,221.0,221.0,223.0,224.0,224.0,224.0,226.0,224.0,227.0,227.0,229.0,228.0,230.0,231.0
Plain Biscuits (eg. Digestive),237,231,-33,-27,204.0,229.0,229.0,243.0,240.0,240.0,234.0,236.0,240.0,238.0,237.0,241.0,240.0,237.0,238.0,234.0,238.0,239.0,240.0,240.0,240.0,240.0,239.0,239.0,240.0,238.0,240.0,240.0,242.0,242.0,241.0,242.0,243.0,242.0,241.0,243.0,243.0,242.0,236.0,236.0,237.0,238.0,237.0,236.0,236.0,237.0,233.0,233.0,232.0,242.0,244.0,243.0
"Potatoes, old, white",30,23,-30,-23,0.0,0.0,0.0,31.0,30.0,28.0,27.0,29.0,32.0,33.0,30.0,29.0,27.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
"RUM, WHITE, BOTTLE",37,37,-2,-2,35.0,36.0,34.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,34.0,34.0,37.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,37.0
"Red Wine, European, bottle",269,292,-49,-72,220.0,298.0,297.0,310.0,310.0,309.0,301.0,308.0,337.0,339.0,337.0,301.0,298.0,249.0,253.0,253.0,253.0,255.0,254.0,253.0,253.0,250.0,250.0,249.0,255.0,255.0,254.0,259.0,261.0,262.0,260.0,260.0,257.0,259.0,257.0,258.0,257.0,256.0,256.0,256.0,256.0,257.0,257.0,261.0,262.0,263.0,263.0,263.0,264.0,264.0,263.0,260.0
"Shop Milk, whole milk",223,212,-35,-24,188.0,214.0,215.0,220.0,218.0,217.0,213.0,223.0,221.0,222.0,221.0,214.0,216.0,216.0,219.0,213.0,227.0,229.0,229.0,230.0,229.0,231.0,232.0,231.0,229.0,228.0,230.0,229.0,231.0,231.0,229.0,232.0,229.0,226.0,225.0,223.0,224.0,224.0,222.0,222.0,224.0,222.0,223.0,223.0,223.0,223.0,227.0,227.0,227.0,225.0,226.0,225.0
"Spreadable butter, 500g, 40-70% butter content",115,108,-27,-20,88.0,101.0,102.0,116.0,118.0,118.0,117.0,118.0,119.0,118.0,118.0,116.0,119.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,112.0
"Strawberries, per kg or per punnet",20,15,-12,-7,8.0,12.0,10.0,17.0,18.0,21.0,21.0,20.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,19.0,21.0,25.0,20.0,23.0,23.0,21.0,19.0,21.0,25.0,23.0,24.0,22.0,23.0,21.0,22.0,23.0,20.0,22.0,23.0,22.0,17.0,22.0,23.0,23.0,19.0,19.0,17.0,17.0,16.0,16.0,16.0,17.0
"Tea bags, per packet of 80, 250g",68,70,15,13,83.0,67.0,67.0,69.0,68.0,69.0,67.0,70.0,69.0,70.0,69.0,67.0,68.0,68.0,70.0,68.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,68.0,68.0,67.0
"Vodka, bottle",51,47,-16,-12,35.0,46.0,46.0,52.0,52.0,51.0,52.0,53.0,53.0,52.0,53.0,50.0,52.0,51.0,51.0,50.0,53.0,53.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0,52.0,53.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,51.0,51.0,50.0,52.0,50.0,50.0,51.0,51.0,53.0,52.0,52.0,50.0,50.0,50.0,49.0,51.0,51.0,51.0
"Whisky, bottle",112,119,3,-4,115.0,133.0,132.0,115.0,113.0,112.0,113.0,113.0,114.0,115.0,115.0,113.0,113.0,111.0,112.0,109.0,111.0,112.0,109.0,111.0,111.0,111.0,113.0,110.0,111.0,111.0,113.0,113.0,114.0,113.0,113.0,114.0,113.0,114.0,112.0,111.0,111.0,110.0,108.0,108.0,107.0,107.0,108.0,108.0,110.0,109.0,109.0,109.0,113.0,113.0,112.0,112.0
"White Sliced Loaf, branded",25,23,-10,-8,15.0,25.0,25.0,23.0,25.0,23.0,25.0,24.0,23.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,26.0,27.0,27.0,26.0,25.0,25.0,27.0,26.0,26.0,25.0,26.0,27.0,26.0,27.0,27.0,26.0,26.0,27.0,27.0,25.0,27.0,26.0,25.0,25.0,25.0,25.0,23.0,25.0,25.0
"White Wine, European, bottle",250,256,-55,-61,195.0,270.0,265.0,270.0,267.0,269.0,262.0,264.0,300.0,302.0,301.0,266.0,265.0,247.0,230.0,228.0,235.0,236.0,231.0,233.0,233.0,232.0,232.0,231.0,241.0,240.0,242.0,245.0,249.0,245.0,247.0,243.0,244.0,244.0,246.0,246.0,249.0,248.0,242.0,242.0,246.0,249.0,251.0,253.0,251.0,252.0,253.0,253.0,253.0,257.0,254.0,254.0
"Wholemeal Sliced Loaf, branded",17,15,-5,-3,12.0,17.0,8.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,17.0,16.0,18.0,17.0,18.0,18.0,17.0,18.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,18.0,18.0,16.0
"Yoghurt, small individual",353,311,-353,-311,0.0,344.0,322.0,375.0,378.0,378.0,381.0,378.0,385.0,371.0,372.0,343.0,346.0,348.0,349.0,349.0,362.0,374.0,377.0,377.0,378.0,378.0,377.0,378.0,377.0,377.0,376.0,373.0,374.0,374.0,373.0,372.0,371.0,367.0,367.0,362.0,360.0,363.0,340.0,293.0,292.0,290.0,291.0,293.0,292.0,293.0,333.0,333.0,335.0,340.0,340.0,339.0
Fizzy bottled drink,111,102,-29,-20,82.0,111.0,110.0,109.0,102.0,101.0,100.0,104.0,108.0,109.0,108.0,101.0,105.0,108.0,109.0,108.0,114.0,114.0,116.0,116.0,117.0,118.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
"Fruit Juice, not orange, eg. apple",30,26,-30,-26,0.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
"Potatoes, old, white     ",32,32,-2,-2,30.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
