,date,waitroses_count
124,2016-05-29,1302.0
125,2016-05-28,1304.0
126,2016-05-27,1436.0
127,2016-05-26,325.0
128,2016-05-25,1429.0
129,2016-05-24,1234.0
130,2016-05-23,1172.0
131,2016-05-22,1294.0
132,2016-05-20,392.0
133,2016-05-19,913.0
134,2016-05-18,916.0
135,2015-11-04,663.0
136,2015-11-03,665.0
137,2014-11-26,698.0
138,2014-11-25,698.0
139,2014-07-24,698.0
140,2014-07-23,698.0
141,2014-07-22,699.0
142,2014-07-21,698.0
143,2014-07-20,697.0
144,2014-07-19,697.0
145,2014-07-18,697.0
146,2014-07-17,697.0
147,2014-07-16,697.0
148,2014-07-15,698.0
149,2014-07-14,699.0
150,2014-07-13,700.0
151,2014-07-12,700.0
152,2014-07-11,700.0
153,2014-07-10,700.0
154,2014-07-09,700.0
155,2014-07-08,698.0
156,2014-07-07,698.0
157,2014-07-06,698.0
158,2014-07-05,698.0
159,2014-07-04,698.0
160,2014-07-03,674.0
161,2014-07-02,674.0
162,2014-07-01,673.0
163,2014-06-30,673.0
164,2014-06-29,673.0
165,2014-06-28,673.0
166,2014-06-27,673.0
167,2014-06-26,673.0
168,2014-06-25,673.0
169,2014-06-24,674.0
170,2014-06-24,674.0
171,2014-06-25,673.0
172,2014-06-24,674.0
173,2014-06-24,674.0
174,2014-06-23,675.0
175,2014-06-22,676.0
176,2014-06-21,676.0
177,2014-06-20,676.0
178,2014-06-19,675.0
179,2014-06-18,659.0
180,2014-06-17,616.0
181,2014-06-16,673.0
182,2014-06-15,641.0
183,2014-06-14,676.0
184,2014-06-13,676.0
185,2014-06-12,647.0
186,2014-06-11,633.0
187,2014-06-10,675.0
188,2014-06-10,675.0
189,2014-06-08,520.0
190,2014-06-07,520.0
191,2014-06-06,520.0
192,2014-06-05,520.0
193,2014-06-04,520.0
194,2014-06-03,520.0
195,2014-06-02,520.0
196,2014-06-01,520.0
197,2014-05-31,520.0
198,2014-05-30,520.0
199,2014-05-29,520.0
200,2014-05-28,521.0
201,2014-05-28,473.0
202,2014-05-27,473.0
203,2014-05-26,473.0
204,2014-05-25,473.0
205,2014-05-24,473.0
206,2014-05-23,473.0
207,2014-05-22,473.0
208,2014-05-21,450.0
209,2014-05-20,472.0
210,2014-05-19,472.0
211,2014-05-18,472.0
212,2014-05-17,472.0
213,2014-05-16,472.0
214,2014-05-15,472.0
215,2014-05-14,471.0
216,2014-05-12,472.0
217,2014-05-11,473.0
218,2014-05-10,473.0
219,2014-05-09,604.0
220,2014-05-08,604.0
221,2014-05-07,602.0
222,2014-05-06,602.0
223,2014-05-02,602.0
224,2014-05-01,600.0
225,2014-04-30,600.0
226,2014-04-28,578.0
227,2014-04-27,568.0
228,2014-04-26,580.0
229,2014-04-25,580.0
230,2014-04-24,586.0
231,2014-04-23,605.0
232,2014-04-22,653.0
233,2014-04-17,653.0
234,2014-04-16,651.0
235,2014-04-15,651.0
